cymraeg,cymraeg_id,saesneg,saesneg_id
amgylchu,3916,to  encircle,3916
gwatwar,3917,to deride,3917
tywallt,3918,to spill,3918
tawelu,3919,to calm,3919
mynegi,3920,to  relate,3920
cymell,3921,to compel,3921
llongyfarch,3922,to  congratulate,3922
eplesu,3923,to  ferment,3923
achub,3924,to rescue,3924
cyfarfod,3925,to encounter,3925
llunio,3926,to  construct,3926
gweddu,3927,to befit,3927
heneiddio,3928,to age,3928
disgleirio,3929,to dazzle,3929
amaethu,3930,to farm,3930
oeri,3931,to cool,3931
herio,3932,to challenge,3932
cysylltu,3933,to connect,3933
peryglu,3934,to endanger,3934
anobeithio,3935,to despair,3935
preswylio,3936,to reside,3936
byrhau,3937,to  contract,3937
codi,3938,to erect,3938
hollti,3939,to split,3939
darostwng,3940,to abase,3940
wynebu,3941,to confront,3941
drysu,3942,to bewilder,3942
dileu,3943,to cancel,3943
anghoelio,3944,to  discredit,3944
taro,3945,to hit,3945
anfon,3946,to  transmit,3946
angori,3947,to anchor,3947
clindarddach,3948,to crackle,3948
cwyro,3949,to wax,3949
clebran,3950,to babble,3950
newid,3951,to convert,3951
dirnad,3952,to comprehend,3952
esbonio,3953,to expound,3953
igian,3954,to hiccup,3954
diddymu,3955,to abolish,3955
llywodraethu,3956,to govern,3956
disgwyl,3957,to  anticipate,3957
lladrata,3958,to thieve,3958
digio,3959,to offend,3959
coroni,3960,to crown,3960
swyddogol,3961,official,3961
gwael,3962,vile,3962
wythfed,3963,eighth,3963
diogel,3964,safe,3964
diwair,3965,chaste,3965
prysur,3966,diligent,3966
hen,3967,antique,3967
serth,3968,steep,3968
diflas,3969,boring,3969
rhydd,3970,exempt,3970
ffrwydro,3971,to explode,3971
poeni,3972,to ache,3972
ymddeol,3973,to abdicate,3973
petruso,3974,to  falter,3974
darlunio,3975,to depict,3975
trigo,3976,to abide,3976
oedi,3977,to postpone,3977
rhestru,3978,to list,3978
colli,3979,to shed,3979
gwingo,3980,to writhe,3980
cyfrif,3981,to account,3981
lledu,3982,to expand,3982
cyfuno,3983,to combine,3983
sugno,3984,to absorb,3984
ymdroi,3985,to dawdle,3985
cefnogi,3986,to advocate,3986
dynwared,3987,to ape,3987
cablu,3988,to blaspheme,3988
blingo,3989,to skin,3989
dal,3990,to capture,3990
gwrthdaro,3991,to collide,3991
plethu,3992,to braid,3992
blino,3993,to ail,3993
troi,3994,to crank,3994
glynu,3995,to attach,3995
ymlusgo,3996,to crawl,3996
maglu,3997,to snare,3997
ceulo,3998,to curdle,3998
rhwystro,3999,to  embarrass,3999
cywiro,4000,to revise,4000
ehangu,4001,to extend,4001
allfudo,4002,to  emigrate,4002
cyfeiliorni,4003,to err,4003
anesmwytho,4004,to  disquiet,4004
cynhyrfu,4005,to  ferment,4005
ffafrio,4006,to favor,4006
ffugio,4007,to forge,4007
ceryddu,4008,to admonish,4008
adeiladu,4009,to  construct,4009
dallu,4010,to dazzle,4010
gwaedlyd,4011,bloody,4011
ffyrnig,4012,savage,4012
digalon,4013,dejected,4013
rhyfeddol,4014,amazing,4014
dinesig,4015,civic,4015
huawdl,4016,eloquent,4016
gwallus,4017,faulty,4017
annymunol,4018,unpleasant,4018
neilltuol,4019,special,4019
afluniaidd,4020,deformed,4020
cyflawni,4021,to  fulfil,4021
cyfarch,4022,to accost,4022
anfodloni,4023,to  dissatisfy,4023
anrhydeddu,4024,to honor,4024
disgyn,4025,to collapse,4025
gofalu,4026,to mind,4026
gwareiddio,4027,to  civilize,4027
arswydo,4028,to shudder,4028
briwsioni,4029,to crumble,4029
cau,4030,to block,4030
llethu,4031,to oppress,4031
lliwio,4032,to color,4032
lloni,4033,to  exhilarate,4033
cloddio,4034,to excavate,4034
cloffi,4035,to lame,4035
llonyddu,4036,to quiet,4036
llusgo,4037,to drawl,4037
llychwino,4038,to sully,4038
ysu,4039,to itch,4039
anghytuno,4040,to disagree,4040
cofrestru,4041,to  register,4041
meithrin,4042,to foster,4042
dyfalu,4043,to divine,4043
hudo,4044,to decoy,4044
cymhwyso,4045,to apply,4045
swyno,4046,to entrance,4046
argyhoeddi,4047,to convict,4047
taclu,4048,to accoutre,4048
cystuddio,4049,to trouble,4049
trosglwyddo,4050,to  transfer,4050
dadfeilio,4051,to decay,4051
dadlau,4052,to argue,4052
tyrru,4053,to crowd,4053
dibrisio,4054,to  depreciate,4054
tystio,4055,to  testify,4055
rheoli,4056,to govern,4056
tramgwyddo,4057,to offend,4057
dileu,4058,to annul,4058
poeni,4059,to vex,4059
dileu,4060,to erase,4060
